brand	model	first_year	last_year
CHRYSLER	GRAND CARAVAN	2021	2026
CHRYSLER	GRAND VOYAGER	2000	2000
CHRYSLER	GRAND VOYAGER LIMITED	2008	2008
CHRYSLER	IMPERIAL	1981	1993
CHRYSLER	IMPERIAL 8	1931	1931
CHRYSLER	IMPERIAL 8 ROADSTER	1931	1931
CHRYSLER	INTREPID	1993	2003
CHRYSLER	LASER	1981	1986
CHRYSLER	LEBARON	1981	1995
CHRYSLER	LHS	1994	2001
CHRYSLER	NEON	1995	2002
CHRYSLER	NEW YORKER	1955	1997
CHRYSLER	NEWPORT	1981	1988
CHRYSLER	PACIFICA	2003	2026
CHRYSLER	PROWLER	2001	2002
CHRYSLER	PT CRUISER	1995	2010
CHRYSLER	PT CRUISER CONVERTIBLE	2004	2006
CHRYSLER	SALON	1981	1990
CHRYSLER	SARATOGA	1989	1989
CHRYSLER	SEBRING	1995	2010
CHRYSLER	SEBRING CONVERTIBLE	2001	2007
CHRYSLER	SEBRING COUPE	2000	2003
CHRYSLER	SEBRING SEDAN	2001	2006
CHRYSLER	SHADOW	1987	1994
CHRYSLER	SIX	1924	1924
CHRYSLER	STRATUS	1984	1997
CHRYSLER	TC	1989	1991
CHRYSLER	TOWN & COUNTRY	0	0
CHRYSLER	TOWN AND COUNTRY	1990	2016
CHRYSLER	TOWN COUNTRY	2000	2007
CHRYSLER	VIPER	1984	1997
CHRYSLER	VISION	1984	1997
CHRYSLER	VOYAGER	1995	2026
CITROEN	2CV	1949	1949
CITROEN	AMI	2020	2020
CITROEN	AX 3 DOORS	1986	1991
CITROEN	AX 5 DOORS	1988	1991
CITROEN	AXEL	1985	1985
CITROEN	BERLINGO	1996	2018
CITROEN	BERLINGO X TR	2006	2006
CITROEN	BX	1983	1989
CITROEN	BX BREAK	1985	1989
CITROEN	C CROSSER	2007	2007
CITROEN	C ELYSEE	2013	2013
CITROEN	C ZERO	2010	2010
CITROEN	C1 3 DOORS	2005	2014
CITROEN	C1 5 DOORS	2005	2014
CITROEN	C2	2003	2008
CITROEN	C2 VTS	2003	2003
CITROEN	C3	2002	2019
CITROEN	C3 AIRCROSS	2017	2021
CITROEN	C3 PICASSO	2008	2013
CITROEN	C3 PLURIEL	2003	2003
CITROEN	C3 X TR	2005	2005
CITROEN	C4	2020	2020
CITROEN	C4 AIRCROSS	2012	2012
CITROEN	C4 CACTUS	2014	2018
CITROEN	C4 COUPE	2004	2008
CITROEN	C4 HATCHBACK	2004	2010
CITROEN	C4 PICASSO	2007	2016
CITROEN	C4 SEDAN	2007	2007
CITROEN	C4 X	2022	2022
CITROEN	C5 AIRCROSS	2018	2018
CITROEN	C5 CROSSTOURER	2014	2014
CITROEN	C5 ESTATE	2001	2004
CITROEN	C5 LIFTBACK	2001	2004
CITROEN	C5 SEDAN	2008	2010
CITROEN	C5 TOURER	2008	2010
CITROEN	C5 X	2021	2021
CITROEN	C6	2005	2005
CITROEN	C8	2002	2008
CITROEN	CX	1976	1985
CITROEN	CX BREAK	1976	1985
CITROEN	DS 5LS	2014	2014
CITROEN	DS19	1955	1955
CITROEN	DS19 CABRIO	1958	1958
CITROEN	DS21	1968	1968
CITROEN	DS21 CABRIO	1970	1970
CITROEN	DS23	1973	1973
CITROEN	DS23 BREAK	1974	1974
CITROEN	DS3	2009	2016
CITROEN	DS3 CABRIO	2013	2016
CITROEN	DS4	2010	2010
CITROEN	DS5	2011	2011
CITROEN	DS7 CROSSBACK	2017	2017
CITROEN	DYANE	1969	1969
CITROEN	E MEHARI	2016	2018
CITROEN	EVASION	1994	1998
CITROEN	GRAND C4 PICASSO	2006	2016
CITROEN	GSA	1979	1979
CITROEN	LNA	1978	1978
CITROEN	NEMO COMBI	2008	2008
CITROEN	SAXO 3 DOORS	1996	1998
CITROEN	SAXO 3 DOORS VTS	1998	1998
CITROEN	SAXO 5 DOORS	1996	1998
CITROEN	SM	1970	1970
CITROEN	SM PRESIDENTIAL	1970	1970
CITROEN	TRACTION 15 CABRIOLET	1939	1939
CITROEN	TRACTION 15 G SALOON	1938	1938
CITROEN	TRACTION 7 S ROADSTER	1934	1934
CITROEN	TRACTION 7 SALOON	1934	1934
CITROEN	TRACTION AVANT 11B CABRIO	1938	1938
CITROEN	TRACTION AVANT 11B FAMILY	1935	1935
CITROEN	TRACTION AVANT 11L HARD TOP CABRIOLET	1936	1936
CITROEN	VISA	1978	1981
CITROEN	VISA DECOUVRABLE	1984	1984
CITROEN	XANTIA	1993	1998
CITROEN	XANTIA BREAK	1995	1998
CITROEN	XM	1989	1997
CITROEN	XM BREAK	1992	1997
CITROEN	XSARA	1997	2000
CITROEN	XSARA BREAK	2000	2000
CITROEN	XSARA COUPE	1998	1998
CITROEN	XSARA COUPE VTS	1998	2000
CITROEN	XSARA PICASSO	1999	2004
CITROEN	ZX 3 DOORS	1992	1996
CITROEN	ZX 5 DOORS	1991	1996
CITROEN	ZX BREAK	1994	1996
CITROËN	2CV	0	0
CITROËN	AMI	0	0
CITROËN	AX	0	0
CITROËN	AXEL	0	0
CITROËN	BERLINGO	0	0
CITROËN	BX	0	0
CITROËN	C-CROSSER	0	0
CITROËN	C-ELYSEE	0	0
CITROËN	C1	0	0
CITROËN	C2	0	0
CITROËN	C3	0	0
CITROËN	C3 AIRCROSS	0	0
CITROËN	C4	0	0
CITROËN	C4 AIRCROSS	0	0
CITROËN	C4 CACTUS	0	0
CITROËN	C4 PICASSO	0	0
CITROËN	C4 X	0	0
CITROËN	C5	0	0
CITROËN	C5 AIRCROSS	0	0
CITROËN	C5 X	0	0
CITROËN	C6	0	0
CITROËN	C8	0	0
CITROËN	CX	0	0
CITROËN	DS	0	0
CITROËN	DS3	0	0
CITROËN	DS4	0	0
CITROËN	DS5	0	0
CITROËN	DYANE	0	0
CITROËN	EVASION	0	0
CITROËN	GS	0	0
CITROËN	GSA	0	0
CITROËN	JUMPER	0	0
CITROËN	JUMPY	0	0
CITROËN	NEMO	0	0
CITROËN	SAXO	0	0
CITROËN	SM	0	0
CITROËN	VISA	0	0
CITROËN	XANTIA	0	0
CITROËN	XM	0	0
CITROËN	XSARA	0	0
CITROËN	XSARA PICASSO	0	0
CITROËN	ZX	0	0
CUPRA	ATECA	0	0
CUPRA	BORN	0	0
CUPRA	EL BORN	2021	2021
CUPRA	FORMENTOR	2020	2020
CUPRA	LEON	0	0
CUPRA	LEON 5 DOORS	2020	2020
CUPRA	LEON SPORTSTOURER	2020	2020
CUPRA	TAVASCAN	2023	2023
CUPRA	TERRAMAR	2024	2024
DACIA	1100	1968	1968
DACIA	1300	1969	1969
DACIA	1300 BREAK	1972	1972
DACIA	1310	1979	1999
DACIA	1310 BREAK	1980	1999
DACIA	1320	1988	1988
DACIA	1325 LIBERTA	1990	1990
DACIA	1410 SPORT	1982	1982
DACIA	500 LASTUN	1985	1985
DACIA	DOKKER	2012	2012
DACIA	DOKKER VAN	2012	2012
DACIA	DUSTER	2010	2023
DACIA	DUSTER PICK UP	2020	2020
DACIA	JOGGER	2021	2022
DACIA	LODGY	2012	2012
DACIA	LOGAN	2004	2020
DACIA	LOGAN 2	2012	2012
DACIA	LOGAN MCV	2006	2016
DACIA	LOGAN MCV STEPWAY	2017	2017
DACIA	LOGAN VAN	2007	2007
DACIA	NOVA	1995	1995
DACIA	PICK UP	2007	2007
DACIA	SANDERO	2008	2020
DACIA	SANDERO 2	2012	2012
DACIA	SANDERO STEPWAY	2009	2020
DACIA	SANDERO STEPWAY 2	2012	2012
DACIA	SOLENZA	2003	2003
DACIA	SPRING	0	0
DACIA	SPRING ELECTRIC	2021	2021
DACIA	SPRING ELECTRIC CARGO	2021	2021
DACIA	SUPERNOVA	1999	1999
DAEWOO	CIELONEXIA	1994	1994
DAEWOO	CIELONEXIA HATCHBACK 3 DOORS	1994	1994
DAEWOO	CIELONEXIA HATCHBACK 5 DOORS	1994	1994
DAEWOO	DAMAS II	2003	2003
DAEWOO	ESPERO	1990	1990
DAEWOO	EVANDA	0	0
DAEWOO	G2X	2006	2008
DAEWOO	GENTRA	2005	2005
DAEWOO	KALOS	0	0
DAEWOO	KORANDO	0	0
DAEWOO	LACETTI	2002	2002
DAEWOO	LACETTI 5 DOORS	2003	2003
DAEWOO	LACETTI WAGON	2003	2003
DAEWOO	LAGANZA V-CAR	2003	2007
DAEWOO	LANOS	1996	2002
DAEWOO	LANOS HATCHBACK 3 DOORS	1996	1996
DAEWOO	LANOS HATCHBACK 5 DOORS	1996	1996
DAEWOO	LEGANZA	1997	2002
DAEWOO	LEGANZA V-200 & VARIANTS/DERIVATIVES	2003	2007
DAEWOO	LEMANS	0	0
DAEWOO	MAGNUS	2002	2002
DAEWOO	MATIZ	1998	2005
DAEWOO	MUSSO	0	0
DAEWOO	NEXIA	0	0
DAEWOO	NUBIRA	1997	2002
DAEWOO	NUBIRA ESTATE	1997	2000
DAEWOO	NUBIRA HATCHBACK	1997	2000
DAEWOO	REZZO	0	0
DAEWOO	STATESMAN	2003	2003
DAEWOO	TACUMA	0	0
DAEWOO	TACUMA REZZO	2004	2004
DAEWOO	TACUMAREZZO	2000	2000
DAEWOO	TICO	1991	1991
DAEWOO	TOSCA	2006	2006
DAEWOO	WINSTORM	2006	2006
DAIHATSU	ALTIS	2000	2012
DAIHATSU	APPLAUSE	1989	1997
DAIHATSU	AYLA	2013	2013
DAIHATSU	CHARADE	1985	2026
DAIHATSU	CHARMANT	0	0
DAIHATSU	COPEN	2004	2004
DAIHATSU	CUORE	2007	2007
DAIHATSU	FEROZA	0	0
DAIHATSU	FEROZA HARDTOP	1991	1994
DAIHATSU	FEROZA SOFTTOP	1995	1995
DAIHATSU	GRAN MOVE	1996	1999
DAIHATSU	MATERIA	2007	2007
DAIHATSU	MIRA	0	0
DAIHATSU	MOVE	1997	1999
DAIHATSU	ROCKY	1989	2026
DAIHATSU	ROCKY HARDTOP	1988	1988
DAIHATSU	ROCKY WAGON	1988	1988
DAIHATSU	SIRION	1998	2010
DAIHATSU	SIRION 2	2005	2005
DAIHATSU	TAFT	0	0
DAIHATSU	TERIOS	1997	2006
DAIHATSU	TREVIS	2004	2004
DAIHATSU	VALERA	1996	1996
DAIHATSU	YRV	0	0
DAIMLER	DS	2019	2026
DAIMLER	DT	2019	2026
DATSUN	100A	0	0
DATSUN	120Y	0	0
DATSUN	180B	0	0
DATSUN	210	1981	1982
DATSUN	240Z	0	0
DATSUN	260Z	0	0
DATSUN	280Z	0	0
DATSUN	280ZX	1981	1983
DATSUN	310	1981	1982
DATSUN	510	1981	1981
DATSUN	BLUEBIRD	0	0
DATSUN	CHERRY	0	0
DATSUN	GO	2013	2018
DATSUN	LAUREL	0	0
DATSUN	MI DO	2014	2014
DATSUN	ON DO	2014	2014
DATSUN	SUNNY	0	0
DATSUN	VIOLET	0	0
DELOREAN	DELOREAN	1981	1981
DELOREAN	DMC-12	1981	1986
DODGE	400	1981	1983
DODGE	600	1981	1988
DODGE	ARIES	1981	1989
DODGE	ARIES COUPE	1981	1981
DODGE	AVENGER	1995	2014
DODGE	CALIBER	2006	2012
DODGE	CALIBER SRT4	2007	2007
DODGE	CARAVAN	1983	2004
DODGE	CARAVAN/GRAND CARAVAN	1995	2008
DODGE	CHALLENGER	1969	2026
DODGE	CHALLENGER SRT	2015	2015
DODGE	CHALLENGER SRT DEMON	2017	2017
DODGE	CHALLENGER SRT DEMON 170	2023	2023
DODGE	CHALLENGER SRT8	2008	2008
DODGE	CHARGER	1965	2026
DODGE	CHARGER 500	1969	1969
DODGE	CHARGER DAYTONA	1969	2024
DODGE	CHARGER RT	1971	1971
DODGE	CHARGER SRT	2015	2015
DODGE	CHARGER SRT HELLCAT	2019	2019
DODGE	CHARGER SRT8	2006	2012
DODGE	COLT	1981	1995
DODGE	CONQUEST	1981	1988
DODGE	D-SERIES	1981	1993
DODGE	D50	1981	1986
DODGE	DAKOTA	1987	2012
DODGE	DAKOTA CLUB CAB	2004	2004
DODGE	DAKOTA QUAD CAB	2004	2004
DODGE	DART	2012	2016
DODGE	DAYTONA	1984	1993
DODGE	DIPLOMAT	1981	1989
DODGE	DURANGO	1995	2026
DODGE	DURANGO SRT	2017	2020
DODGE	DYNASTY	1981	1993
DODGE	GRAND CARAVAN	1987	2023
DODGE	HORNET	2022	2026
DODGE	INTREPID	1993	2004
DODGE	JOURNEY	2008	2023
DODGE	LANCER	1981	1989
DODGE	MAGNUM	2004	2008
DODGE	MAGNUM SRT8	2005	2007
DODGE	MINI RAM	1984	1988
DODGE	MIRADA	1981	1983
DODGE	MONACO	1981	1992
DODGE	NEON	1994	2005
DODGE	NEON SRT 4	2003	2003
DODGE	NITRO	2006	2012
DODGE	OMNI	1981	1990
DODGE	POLARA	1962	1962
DODGE	RAIDER	1985	1989
DODGE	RAM	1993	2012
DODGE	RAM 1500	2009	2009
DODGE	RAM 50	1987	1993
DODGE	RAM CHASSIS CAB	1981	2012
DODGE	RAM VAN	1981	2003
DODGE	RAM WAGON	1981	2003
DODGE	RAMCHARGER	1981	1997
DODGE	RAMPAGE	1982	1984
DODGE	RD200 / RD250	1981	1981
DODGE	ROYAL MINI RAM VAN	1984	1987
DODGE	SHADOW	1987	1994
DODGE	SHELBY CHARGER	1983	1988
DODGE	SPIRIT	1989	1995
DODGE	SPRINTER	2005	2009
DODGE	SRT VIPER	2012	2012
DODGE	ST.REGIS	1981	1981
DODGE	STEALTH	1991	1996
DODGE	STRATUS	1994	2006
DODGE	STRATUS COUPE	2001	2001
DODGE	VIPER	1992	2017
DODGE	VIPER ACR	1999	1999
DODGE	VIPER GT2	1999	1999
DODGE	VIPER GTS	1996	1996
DODGE	VIPER RT10	1991	1991
DODGE	VIPER SRT10 COUPE	2003	2007
DODGE	VIPER SRT10 ROADSTER	2003	2007
DODGE	W-SERIES	1981	1993
DONKERVOORT	D8	1993	1993
DR MOTOR	DR CITYCROSS	2013	2013
DR MOTOR	DR1	2009	2009
DR MOTOR	DR2	2010	2010
DR MOTOR	DR5	2007	2007
DS AUTOMOBILES	DS 3	2023	2023
DS AUTOMOBILES	DS 3 CROSSBACK	2018	2018
DS AUTOMOBILES	DS 4	2021	2021
DS AUTOMOBILES	DS 5	2016	2016
DS AUTOMOBILES	DS 7	2022	2022
DS AUTOMOBILES	DS 9	2020	2020
EAGLE	PREMIER	1987	1987
EAGLE	SUMMIT	1993	1993
EAGLE	SUMMIT WAGON	1992	1992
EAGLE	TALON	1995	1995
FERRARI	125 S	1947	1947
FERRARI	12CILINDRI	2024	2026
FERRARI	12CILINDRI SPIDER	2024	2026
FERRARI	159 S	1947	1947
FERRARI	166 MM BARCHETTA	1948	1948
FERRARI	166 SPYDER CORSA	1947	1947
FERRARI	195 INTER	1950	1950
FERRARI	195 S	1950	1950
FERRARI	208	0	0
FERRARI	212 EXPORT	1951	1951
FERRARI	212 INTER	1951	1951
FERRARI	212 INTER CABRIOLET	1951	1951
FERRARI	250 EUROPA	1953	1953
FERRARI	250 GT	1954	1954
FERRARI	250 GTO	1962	1962
FERRARI	275 GTB	1964	1964
FERRARI	275 GTS	1965	1965
FERRARI	288 GTO	1984	1984
FERRARI	296 GTB	2022	2026
FERRARI	296 GTS	2022	2026
FERRARI	3.2 MONDIAL	1985	1989
FERRARI	308	0	0
FERRARI	308 CONVERTIBLE	1985	1985
FERRARI	308 GTB	1975	1975
FERRARI	308 GTBI	1980	1980
FERRARI	308 GTBI QUATROVALVOLE	1982	1982
FERRARI	308 GTS	1977	1977
FERRARI	308 GTSI	1980	1980
FERRARI	308 GTSI QUATTROVALVOLE	1982	1982
FERRARI	308GTB	1981	1981
FERRARI	308GTB QUATTROVALVOLE	1985	1985
FERRARI	308GTBI	1981	1984
FERRARI	308GTS	1981	1981
FERRARI	308GTS QUATTROVALVOLE	1985	1985
FERRARI	308GTSI	1981	1984
FERRARI	328	1986	1989
FERRARI	328 GTB	1985	1989
FERRARI	328 GTS	1985	1989
FERRARI	348	1989	1989
FERRARI	348 GTB	1993	1993
FERRARI	348 GTS	1993	1993
FERRARI	348 SPIDER	1991	1995
FERRARI	348 TB	1990	1995
FERRARI	348 TS	1989	1995
FERRARI	355 BERLINETTA	1995	1997
FERRARI	355 GTS	1995	1997
FERRARI	355 SPIDER	1995	1997
FERRARI	360 CHALLENGE STRADALE F 131	2003	2003
FERRARI	360 MODENA	1999	2005
FERRARI	360 SPIDER	2000	2005
FERRARI	365 GTB4	1968	1968
FERRARI	365 GTS4	1969	1969
FERRARI	365GT4 BB 512BB 512 BBI	1973	1973
FERRARI	400	1976	1976
FERRARI	400I	1979	1979
FERRARI	412	0	0
FERRARI	412I	1985	1985
FERRARI	430 SCUDERIA	2007	2009
FERRARI	430 SCUDERIA SPIDER	2008	2009
FERRARI	456	0	0
FERRARI	456 GT	1992	1999
FERRARI	456 M GT	1998	1998
FERRARI	456 MGT	2000	2003
FERRARI	456 MGTA	2000	2003
FERRARI	458 ITALIA	2009	2017
FERRARI	458 SPECIALE	2010	2017
FERRARI	458 SPECIALE A	2014	2014
FERRARI	458 SPECIALE SPIDER	2010	2017
FERRARI	458 SPIDER	2010	2017
FERRARI	488	0	0
FERRARI	488 GTB	2015	2020
FERRARI	488 GTS	2016	2016
FERRARI	488 PISTA	2017	2020
FERRARI	488 PISTA SPIDER	2020	2020
FERRARI	488 SPIDER	2016	2020
FERRARI	512 BB	0	0
FERRARI	512 M	1994	1994
FERRARI	512 TR	1992	1995
FERRARI	550 BARCHETTA	2000	2001
FERRARI	550 MARANELLO	1996	2001
FERRARI	575 M MARANELLO	2002	2005
FERRARI	575M MARANELLO	2002	2002
FERRARI	599 GTB	2006	2006
FERRARI	599 GTB FIORANO	2006	2011
FERRARI	599 GTO	2010	2011
FERRARI	612 SCAGLIETTI	2004	2011
FERRARI	812 COMPETIZIONE	2022	2024
FERRARI	812 COMPETIZIONE A	2023	2024
FERRARI	812 GTS	2019	2023
FERRARI	812 SUPERFAST	2017	2021
FERRARI	CALIFORNIA	2010	2014
FERRARI	CALIFORNIA T	2010	2018
FERRARI	CHALLENGE STRADALE	2004	2004
FERRARI	DAYTONA SP3	2021	2026
FERRARI	DINO	1968	1968
FERRARI	DINO 206 GT	1968	1968
FERRARI	DINO 208 GT4	1975	1975
FERRARI	DINO 308 GT4	1973	1973
FERRARI	ENZO	2002	2003
FERRARI	F12 BERLINETTA	2010	2017
FERRARI	F12 SPECIAL SERIES	2016	2016
FERRARI	F12 TDF (TOUR DE FRANCE)	2017	2017
FERRARI	F12 TRS	2014	2014
FERRARI	F12BERLINETTA	0	0
FERRARI	F12TDF	2015	2015
FERRARI	F149 CALIFORNIA	2008	2012
FERRARI	F164BCB	2021	2021
FERRARI	F355	1994	1999
FERRARI	F355 GTS	1995	1995
FERRARI	F355 SPIDER	1995	1995
FERRARI	F40	1987	1992
FERRARI	F430	2004	2009
FERRARI	F430 COUPE	2006	2007
FERRARI	F430 SPIDER	2005	2009
FERRARI	F50	1995	1996
FERRARI	F60 AMERICA	2014	2016
FERRARI	F8 SPIDER	2019	2023
FERRARI	F8 TRIBUTO	2019	2023
FERRARI	F80	2024	2024
FERRARI	FF	2010	2016
FERRARI	FXX	2005	2005
FERRARI	GTC4LUSSO	2016	2020
FERRARI	GTCLUSSO T	2016	2016
FERRARI	LA FERRARI	2010	2017
FERRARI	LAFERRARI	2013	2013
FERRARI	LAFERRARI APERTA	2016	2016
FERRARI	MONDIAL	1980	1980
FERRARI	MONDIAL 32	1985	1985
FERRARI	MONDIAL 32 CABRIOLET	1985	1985
FERRARI	MONDIAL 8	1981	1985
FERRARI	MONDIAL QUATTROVALVOLE	1982	1982
FERRARI	MONDIAL QUATTROVALVOLE CABRIOLET	1983	1983
FERRARI	MONDIAL T	1986	1994
FERRARI	MONDIAL T CABRIOLET	1989	1989
FERRARI	MONZA SP1/SP2	2023	2023
FERRARI	PORTOFINO	2017	2021
FERRARI	PORTOFINO M	2020	2023
FERRARI	PUROSANGUE	2022	2026
FERRARI	ROMA	2019	2024
FERRARI	ROMA SPIDER	2023	2026
FERRARI	SCUDERIA SPIDER 16M	2008	2008
FERRARI	SF90 SPIDER	2022	2026
FERRARI	SF90 SPIDER F173A	2020	2020
FERRARI	SF90 STRADALE	2019	2024
FERRARI	SF90 XX SPIDER	2024	2026
FERRARI	SF90 XX STRADALE	2023	2026
FERRARI	SP1	2018	2018
FERRARI	SP2	2018	2018
FERRARI	SUPERAMERICA	2005	2005
FERRARI	TESTAROSSA	1984	1992
FERRARI	XX SPIDER	2023	2023
FIAT	1100 D	1962	1962
FIAT	1100 D STATION WAGON	1962	1962
FIAT	1100 E	1949	1949
FIAT	1100 S	1947	1947
FIAT	1100 TV SPIDER	1955	1955
FIAT	12 15 HPZERO	1912	1912
FIAT	12 HP	1901	1901
FIAT	1200	1957	1957
FIAT	1200 SPIDER	1957	1957
FIAT	124 ABARTH SPIDER	2017	2017
FIAT	124 FAMILIARE	1966	1966
FIAT	124 GT ABARTH	2018	2018
FIAT	124 SALOON	1966	1966
FIAT	124 SPECIAL T	1968	1968
FIAT	124 SPIDER	2016	2026
FIAT	124 SPORT COUPE	1967	1969
FIAT	124 SPORT COUPE CC	1972	1972
FIAT	124 SPORT SPIDER	1966	1972
FIAT	125	1967	1967
FIAT	125 SPECIAL	1970	1970
FIAT	126	1972	1972
FIAT	127	1971	1977
FIAT	127 PANORAMA	1980	1980
FIAT	128	0	0
FIAT	128 RALLY	1972	1972
FIAT	128 SALOON	1969	1969
FIAT	130	0	0
FIAT	130 2800 LIMOUSINE	1969	1969
FIAT	130 3200 COUPE	1971	1971
FIAT	131	0	0
FIAT	131 MIRAFIORI 4 DOORS	1978	1978
FIAT	131 SUPERMIRAFIORI 4 DOORS	1978	1978
FIAT	132	1974	1974
FIAT	1400	1950	1950
FIAT	1400 CABRIOLET	1950	1950
FIAT	15 25 HP BREVETTI TIPO 2	1908	1908
FIAT	1500	1961	1961
FIAT	1500 A	1935	1935
FIAT	1500 C	1940	1940
FIAT	1500 L	1962	1962
FIAT	16 20 HP	1903	1903
FIAT	1800	1959	1959
FIAT	1800 2100 FAMILIARE	1959	1959
FIAT	2300 S COUPE	1961	1961
FIAT	2300 SALOON	1961	1961
FIAT	2300 STATION WAGON	1961	1961
FIAT	2800 BERLINA	1938	1938
FIAT	3 12 HP	1899	1899
FIAT	500	2007	2026
FIAT	500 31	2020	2020
FIAT	500 ABARTH	2008	2008
FIAT	500 ABARTH 695 TRIBUTO FERRARI	2009	2009
FIAT	500 ABARTH ESSEESSE	2009	2009
FIAT	500 C	2009	2015
FIAT	500 D	1960	1960
FIAT	500 FBERLINA	1965	1965
FIAT	500 KGIARDINIERA	1960	1960
FIAT	500 LLUSSO	1968	1968
FIAT	500 NOUVA	1957	1957
FIAT	500 RRINNOVATA	1972	1972
FIAT	500 TOPOLINO	1936	1936
FIAT	500 X	2018	2018
FIAT	500C ABARTH	2012	2012
FIAT	500C ABARTH ESSEESSE	2010	2010
FIAT	500E	2013	2024
FIAT	500L	2012	2020
FIAT	500L LIVING	2013	2013
FIAT	500L TREKKING	2013	2013
FIAT	500X	2015	2026
FIAT	501	1919	1919
FIAT	501 S TORPEDO SPORT	1919	1919
FIAT	502	1923	1923
FIAT	503 TORPEDO	1926	1926
FIAT	505	1919	1919
FIAT	507	1926	1926
FIAT	507 TOURING	1926	1926
FIAT	509	1925	1925
FIAT	509 S	1925	1925
FIAT	514	1929	1929
FIAT	514 SPIDER	1929	1929
FIAT	519 BERLINA	1922	1922
FIAT	519 COUPE	1922	1922
FIAT	519 S	1922	1922
FIAT	520 SUPERFIAT	1921	1921
FIAT	521	1928	1928
FIAT	522 C	1931	1931
FIAT	524 C	1931	1931
FIAT	525	1928	1928
FIAT	527	1934	1934
FIAT	595 ABARTH	2012	2016
FIAT	595C ABARTH	2012	2016
FIAT	600	1955	2005
FIAT	600 D	1964	1964
FIAT	600 MULTIPLA	1955	1955
FIAT	600E	2023	2023
FIAT	695 ABARTH BIPOSTO	2014	2014
FIAT	850	1964	1964
FIAT	850 COUPE	1965	1965
FIAT	850 SPIDER	1965	1965
FIAT	850 SPORT COUPE	1968	1968
FIAT	850 SPORT SPIDER	1968	1968
FIAT	8V	1952	1952
FIAT	ALBEA	0	0
FIAT	ALBEASIENA	2002	2005
FIAT	ARGENTA	1981	1983
FIAT	ARGO	2017	2017
FIAT	BARCHETTA	1995	2003
FIAT	BRAVA	1981	1995
FIAT	BRAVO	1995	2007
FIAT	BREVETTI	1905	1905
FIAT	CAMPAGNOLA	1974	1974
FIAT	CAMPAGNOLA A	1955	1955
FIAT	CINQUECENTO	1992	1992
FIAT	COUPE	1994	1994
FIAT	CROMA	1986	2005
FIAT	CROSS	2016	2016
FIAT	DINO COUPE	1967	1967
FIAT	DINO SPIDER	1967	1969
FIAT	DOBLO	2001	2015
FIAT	DOUBLE CAB	2016	2016
FIAT	DUCATO	2019	2023
FIAT	EGEA	0	0
FIAT	EXTENDED CAB	2016	2016
FIAT	F595 ABARTH	2021	2021
FIAT	FIORINO	0	0
FIAT	FREEMONT	2011	2016
FIAT	FREEMONT CROSS	2015	2015
FIAT	GRANDE PUNTO	0	0
FIAT	GRANDE PUNTO 3 DOORS	2005	2005
FIAT	GRANDE PUNTO 5 DOORS	2005	2005
FIAT	GRANDE PUNTO ABARTH	2007	2007
FIAT	IDEA	2003	2010
FIAT	LINEA	2006	2006
FIAT	MAREA	1996	1996
FIAT	MAREA WEEKEND	1996	1996
FIAT	MILLE	1983	1983
FIAT	MULTIPLA	1998	2004
FIAT	PALIO	2011	2011
FIAT	PALIO WEEKEND	2012	2012
FIAT	PANDA	1981	2011
FIAT	PANDA 100HP	2006	2006
FIAT	PANDA 4X4	1986	2012
FIAT	PANDA CITY CROSS	2017	2017
FIAT	PANDA CROSS	2014	2014
FIAT	PUNTO	0	0
FIAT	PUNTO 3 DOORS	1994	2012
FIAT	PUNTO 5 DOORS	1994	2012
FIAT	PUNTO CABRIO	1994	1994
FIAT	PUNTO EVO 3 DOORS	2009	2009
FIAT	PUNTO EVO 5 DOORS	2009	2009
FIAT	QUBO	2008	2008
FIAT	REGATA	1984	1984
FIAT	REGATA WEEKEND	1986	1986
FIAT	RITMO	1978	1978
FIAT	SCUDO	0	0
FIAT	SEDICI	2006	2009
FIAT	SEICENTO	1998	2004
FIAT	SIENA	0	0
FIAT	SPIDER 2000	1981	1982
FIAT	STILO	0	0
FIAT	STILO 3 DOORS	2001	2004
FIAT	STILO 5 DOORS	2001	2004
FIAT	STILO ABARTH	2001	2001
FIAT	STILO MULTI WAGON	2003	2006
FIAT	STRADA	1981	1982
FIAT	TEMPRA	1990	1990
FIAT	TEMPRA SW	1990	1990
FIAT	TIPO	2015	2015
FIAT	TIPO 3 DOORS	1993	1993
FIAT	TIPO 5 DOORS	1988	2016
FIAT	TIPO CROSS	2020	2020
FIAT	TIPO STATION WAGON	2016	2016
FIAT	TOPOLINO	2023	2023
FIAT	ULYSSE	1994	2002
FIAT	UNO	2010	2010
FIAT	UNO 3 DOORS	1983	1989
FIAT	UNO 5 DOORS	1983	1989
FIAT	VIAGGIO	2013	2013
FIAT	X 1/9	1981	1982
FIAT	X1/9	0	0
FIAT	X19	1972	1972
FISKER	KARMA	2011	2026
FISKER	NINA	2011	2026
FISKER	OCEAN	2021	2026
FORD	'34	1985	2026
FORD	A8513	1990	1998
FORD	A9513	1981	1998
FORD	A9522	1988	1998
FORD	AEROSTAR	1984	1997
FORD	ANGLIA 100E	1953	1953
FORD	ANGLIA 105E	1959	1959
FORD	ASPIRE	1994	1997
FORD	AT8513	1981	1998
FORD	AT9513	1981	1998
FORD	AT9522	1981	1998
FORD	B MAX	2012	2012
FORD	B-750	2002	2002
FORD	B-MAX	0	0
FORD	B600	1981	1994
